Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Botswana,BWA,1998,0.197827299208,0.618712642839,0.12254934548900001,3.61717800065,0.751541318287,4.45676762981,1.67541191304
Botswana,BWA,1999,0.198335727972,0.6188544812450001,0.124254265431,3.61866549264,0.748478565556,4.473985864209999,1.68070056112
Botswana,BWA,2000,0.19887697339500002,0.619120918311,0.124766527319,3.6203000935,0.747373661579,4.49664288176,1.68612455378
Botswana,BWA,2001,0.199316965334,0.619035719711,0.126364685182,3.6182631677,0.74467507282,4.495371781649999,1.68559456469
Botswana,BWA,2002,0.199817254016,0.6191579573730001,0.126640695716,3.6169071103899997,0.74067908225,4.49464246949,1.6854175755399998
Botswana,BWA,2003,0.200305422924,0.6192457054120001,0.128496377959,3.6153797045399996,0.737221358356,4.50178834685,1.68499411581
Botswana,BWA,2004,0.200788571406,0.619318973914,0.130255475763,3.6137895158799997,0.731335233482,4.50380561802,1.6844155513699999
Botswana,BWA,2005,0.201285972292,0.619512450603,0.130768285065,3.61236186007,0.727962076094,4.50401481145,1.6838945932399998
Botswana,BWA,2006,0.201634607659,0.61971706807,0.132100586327,3.6105067308999996,0.728016957868,4.49619561732,1.67893138305
Botswana,BWA,2007,0.20194872327699998,0.619730238402,0.133300904034,3.6081088205300005,0.7264908658129999,4.48596330187,1.6734752257799999
Botswana,BWA,2008,0.202280096054,0.619877263513,0.13544130202,3.6060197277,0.725737416769,4.47424630232,1.66825522575
Botswana,BWA,2009,0.202613306247,0.620035432481,0.136349660793,3.6040197593100003,0.727351072293,4.47091192657,1.6630554101900001
Botswana,BWA,2010,0.202934407888,0.620278262501,0.136965742033,3.6020091314600005,0.725117459362,4.46230563252,1.6580433260599998
Botswana,BWA,2011,0.203379286816,0.6203644584720001,0.138949072174,3.6019123020299997,0.723531183405,4.4477844914,1.65772134915
Botswana,BWA,2012,0.203827796421,0.620581560434,0.140324935657,3.6020857649400004,0.724573835491,4.43320750983,1.65768474332
Botswana,BWA,2013,0.20426821393400002,0.620773434251,0.14256175952,3.60212627562,0.722163373654,4.43135132622,1.65761069992
Botswana,BWA,2014,0.204705906717,0.620952669659,0.142715035877,3.6021282435699997,0.722121521142,4.41982669712,1.6575370619199998
Botswana,BWA,2015,0.205137657831,0.6211172426930001,0.144863245596,3.6020505800900002,0.721314901775,4.40818478997,1.65744841067
Botswana,BWA,2016,0.205609856491,0.621441489807,0.14618588772299998,3.6023507541999997,0.72099284839,4.40220822573,1.6576881887
Brazil,BRA,1990,0.208723764798,1.09833596446,0.150308146559,5.57975836633,0.8805908298409999,3.9866510697799997,2.50243716976
Brazil,BRA,1991,0.20884303475700003,1.09922180416,0.150789356873,5.59141141749,0.882488282826,3.9851145579300002,2.50533048151
Brazil,BRA,1992,0.20891325094500002,1.10000584575,0.151186303663,5.60145430378,0.884554981526,3.9874641205500003,2.5080546438
Brazil,BRA,1993,0.208948444727,1.10058873888,0.151693602776,5.61049959005,0.8851622875290001,3.99043144471,2.51057881895
Brazil,BRA,1994,0.208976851085,1.10110917923,0.152076164405,5.61924913932,0.888350165128,3.9930568485599998,2.51328396655
Brazil,BRA,1995,0.209022606072,1.10182771635,0.152676023191,5.62801815191,0.8902573121280001,3.9965338389499996,2.51658531909
Brazil,BRA,1996,0.209085151354,1.10156773863,0.15357657672299999,5.762819496620001,0.8890827965829999,4.1072673236499995,2.55910581149
Brazil,BRA,1997,0.20919222908100002,1.1016668968499999,0.154544475486,5.90265518546,0.8877769979529999,4.225134328369999,2.6038186324300003
Brazil,BRA,1998,0.20929698965399998,1.10173457013,0.155307700223,6.04649745471,0.887901844659,4.34921527558,2.65019433109
Brazil,BRA,1999,0.209398069785,1.1017645891999999,0.156561658018,6.19456225116,0.886862507735,4.47831271309,2.69821608548
Brazil,BRA,2000,0.20955571299900003,1.10213919265,0.15782891926,6.348009383100001,0.8878821606699999,4.61901401698,2.74880728735
Brazil,BRA,2001,0.20950732885599999,1.1021493973,0.15753817985899998,6.407208439580001,0.889032708584,4.61442681796,2.7359307659
Brazil,BRA,2002,0.209502299531,1.1025520928399999,0.157739436577,6.46817059687,0.8899938932200001,4.6138107848,2.72471982642
Brazil,BRA,2003,0.209487282817,1.1028877102199999,0.157781851035,6.52938567462,0.8921117486779999,4.61423003912,2.71425483821
Brazil,BRA,2004,0.209467735086,1.10319615449,0.15789071960099998,6.5911703164899995,0.8939109690159999,4.615409628859999,2.70453056127
Brazil,BRA,2005,0.209453610959,1.10372857344,0.158136717389,6.653757836970001,0.8959580449339999,4.6197635214999995,2.69584988121
Brazil,BRA,2006,0.209845641131,1.10414201733,0.159600285903,6.64353079862,0.913371987408,4.4713194627599995,2.6808785678600002
Brazil,BRA,2007,0.21021968555,1.10424112984,0.160639817968,6.63270990989,0.9318182715629999,4.32891123726,2.66628953149
Brazil,BRA,2008,0.210606844116,1.10459442718,0.162509242683,6.62208148386,0.95031716084,4.1966225425,2.6527989079
Brazil,BRA,2009,0.210991239956,1.1049156443,0.163754072658,6.61123326502,0.9698139267599999,4.0708702746,2.63996638121
Brazil,BRA,2010,0.211387944099,1.10548445389,0.165503048121,6.60043105051,0.99184043513,3.9547422623599995,2.62814166814
Brazil,BRA,2011,0.211460563658,1.10517434282,0.16693367616100002,6.521092329899999,0.9881246591280001,3.9092276064,2.6479176839100003
Brazil,BRA,2012,0.211538502942,1.10509291315,0.168653075841,6.4428625532999995,0.984250163637,3.8685477014700003,2.66828214506
Brazil,BRA,2013,0.21161242540499997,1.1049807,0.170177661165,6.36565554321,0.9811639846349999,3.8291088124500003,2.68895573114
Brazil,BRA,2014,0.21168224179,1.10483271065,0.17155283282300002,6.289315858029999,0.979320288029,3.7914210316700006,2.71034920826
Brazil,BRA,2015,0.211746953034,1.1046403816900001,0.173518281295,6.21378028477,0.977589646364,3.75674740973,2.73216467893
Brazil,BRA,2016,0.211821565403,1.10467456182,0.175387404104,6.139371161510001,0.976054527827,3.7243926208099998,2.7545550271700003
Brunei,BRN,1990,0.291927628202,0.6411602662010001,0.329694827206,3.7136798640200004,1.0141749450300002,2.95845396509,0.766167202925
Brunei,BRN,1991,0.29135912264499997,0.64136889915,0.329850297958,3.7158688893600003,1.01457785423,2.94489290989,0.7651116687039999
Brunei,BRN,1992,0.29076001958500003,0.641644466313,0.327227393494,3.71707404102,1.01286069358,2.92696096299,0.764180293488
Brunei,BRN,1993,0.290150036452,0.641962200024,0.32543315252300004,3.71847988014,1.01442954104,2.9135134272800003,0.763120782833
Brunei,BRN,1994,0.289517869459,0.642330625814,0.32573417837699997,3.72078921114,1.01446778154,2.89951342292,0.761447930205
Brunei,BRN,1995,0.288956928994,0.643051640806,0.322830424791,3.72570299869,1.01390325269,2.89045943504,0.75915978539
Brunei,BRN,1996,0.288719678493,0.6438916196610001,0.323768122383,3.7357732851800005,1.01595000913,2.89428028894,0.756761000147
Brunei,BRN,1997,0.288606104846,0.6450925142130001,0.323662647128,3.74903836184,1.01444439571,2.9021978501,0.75373488255
Brunei,BRN,1998,0.28846894311599997,0.646219486969,0.32488206377999995,3.7617354062299997,1.0141323674,2.91324607044,0.750365812723
Brunei,BRN,1999,0.288348758682,0.6473053411099999,0.325335492029,3.77307819256,1.01250771657,2.92307567923,0.747512585507
Brunei,BRN,2000,0.288208861393,0.648374803278,0.325002564762,3.78233897328,1.01360213253,2.92519470854,0.745711384177
Brunei,BRN,2001,0.28902930893900003,0.649802038468,0.327038756085,3.78753683174,1.01311685575,2.9256298818,0.746737642288
Brunei,BRN,2002,0.289785511937,0.651144667666,0.32833528339,3.79001200141,1.01422730619,2.92490161683,0.748880087015
Brunei,BRN,2003,0.290494573255,0.652303477347,0.327163639203,3.7902742177499995,1.01728480989,2.92309019051,0.751574643376
Brunei,BRN,2004,0.291209217835,0.653423561617,0.327822274095,3.78993475956,1.01771142122,2.92452151311,0.754395332334
Brunei,BRN,2005,0.291897586375,0.654641777483,0.327969121923,3.78942476524,1.01839192067,2.92641994492,0.7570318349499999
Brunei,BRN,2006,0.291702018971,0.655258211996,0.328314911506,3.7909291709099997,1.0244009809999999,2.91601808752,0.7598686600100001
Brunei,BRN,2007,0.291453281571,0.655518054204,0.329552567821,3.79165331087,1.03146758485,2.90393099581,0.762639134278
Brunei,BRN,2008,0.29120532450500003,0.655858456828,0.330161980033,3.7927672714500003,1.03467458029,2.8908492613199996,0.765440335317
Brunei,BRN,2009,0.29092140124,0.656071804526,0.329911295197,3.79359881892,1.04160475645,2.88007462313,0.768091837525
Brunei,BRN,2010,0.29064722535,0.656445698018,0.331320472692,3.7950102929600003,1.04466614835,2.874151755,0.770742901134
Brunei,BRN,2011,0.290616641438,0.656573287098,0.33164685912299996,3.7968021313399998,1.04868255352,2.88440428082,0.7742078459789999
Brunei,BRN,2012,0.290556979358,0.6568224760570001,0.332705523613,3.79836135641,1.0464628284000002,2.89383599749,0.777654121087
Brunei,BRN,2013,0.290480067908,0.657046090969,0.331651246198,3.80003916299,1.0491155961,2.9030183435900003,0.780964748002
Brunei,BRN,2014,0.29038528996900004,0.657246933403,0.331150939129,3.80157502195,1.05013684361,2.91643727422,0.784221244905
Brunei,BRN,2015,0.290287463828,0.657433529341,0.331954223535,3.8030356855800003,1.04807303673,2.92467015566,0.787502331247
Brunei,BRN,2016,0.290154788053,0.657721698376,0.33188379205199997,3.80389959277,1.04973648111,2.93469932244,0.790964355895
Bulgaria,BGR,1990,0.22570301947199997,0.580642860899,0.11267992520200001,3.5691035679599996,0.656974248596,3.04685502186,1.7410759192
Bulgaria,BGR,1991,0.225581244327,0.580515374969,0.111125688091,3.56732781214,0.658725679167,3.04993735564,1.73605642855
Bulgaria,BGR,1992,0.225503306801,0.580655989823,0.110831188783,3.56675094492,0.656795162568,3.05264348271,1.73155026956
Bulgaria,BGR,1993,0.22541117849200001,0.580740605734,0.11006273555500001,3.5658553904800003,0.655436882122,3.0542662528799998,1.72706431476
Bulgaria,BGR,1994,0.22528453485299998,0.580712534152,0.109739892334,3.56409654233,0.656801364853,3.06497035847,1.72257934913
Bulgaria,BGR,1995,0.22520033858,0.580875537676,0.108334756894,3.5627658269,0.6567903702379999,3.06744790902,1.71861019297
Bulgaria,BGR,1996,0.22501642513900003,0.5808542345950001,0.107689304815,3.5655024556000003,0.6565269995740001,3.0499485112199998,1.70752264907
Bulgaria,BGR,1997,0.224857397972,0.58098273055,0.106866022556,3.56853663816,0.655615681458,3.03278842996,1.69689576481
Bulgaria,BGR,1998,0.224737768252,0.581210720606,0.10612334858200001,3.57232133575,0.6515838760720001,3.0174879302799997,1.68667589675
Bulgaria,BGR,1999,0.22459616982800001,0.581368930548,0.105741084392,3.5755429160100003,0.652664088947,3.00227769528,1.6765327244000001
Bulgaria,BGR,2000,0.224454500615,0.581628100035,0.104544013464,3.57848538868,0.651938419903,2.9876369338099997,1.6667921604100002
Bulgaria,BGR,2001,0.224685956919,0.581700050467,0.105480375219,3.58036196822,0.655102886608,2.96464808626,1.6524431673
Bulgaria,BGR,2002,0.224926455205,0.581873781859,0.10656195624600001,3.5819450118000002,0.656646926413,2.94285800766,1.6389084182999998
Bulgaria,BGR,2003,0.22517413972599998,0.5820254624010001,0.107264106672,3.5832241631899997,0.663751444655,2.92465605992,1.62606853762
Bulgaria,BGR,2004,0.22540618512000002,0.5821327535349999,0.108670222687,3.5842522412799998,0.665502395783,2.89841245164,1.6135063906500002
Bulgaria,BGR,2005,0.225644790292,0.582417926985,0.109195689801,3.58566222935,0.6679863153360001,2.87858942878,1.60164764643
Bulgaria,BGR,2006,0.226298971761,0.582918061097,0.111247727292,3.58665557429,0.671792842954,2.86309624691,1.6003956894600002
Bulgaria,BGR,2007,0.226898348268,0.5831228403,0.113052642843,3.5864906987399996,0.675832978391,2.8464353956800004,1.59858964678
Bulgaria,BGR,2008,0.22747704855,0.583413044352,0.114838536619,3.58618949311,0.677685638307,2.83318641363,1.59695965036
Bulgaria,BGR,2009,0.22804643489600002,0.583672814911,0.11760602298900001,3.5857275086900002,0.680171566348,2.81646599271,1.59531902333
Bulgaria,BGR,2010,0.228634367756,0.584087897831,0.120136807649,3.5856221498400003,0.6861916145329999,2.80170241531,1.5939563617899999
Bulgaria,BGR,2011,0.228964937019,0.5842023755970001,0.12049032958500001,3.58576551776,0.692140742402,2.79845637343,1.6056688715
Bulgaria,BGR,2012,0.229293535865,0.584431766935,0.12211188161,3.5859679501199997,0.698696862314,2.80075438368,1.6176074774200002
Bulgaria,BGR,2013,0.22958607178699997,0.584563226432,0.12380183818299999,3.5855245931099997,0.703481545184,2.79835967021,1.62939734036
Bulgaria,BGR,2014,0.229896119073,0.584736908175,0.12477489265899999,3.58532397196,0.710542529226,2.79462650969,1.6414353335
Bulgaria,BGR,2015,0.230177066825,0.584836465731,0.125693807128,3.58464153485,0.714947975757,2.79373779016,1.65339780247
Bulgaria,BGR,2016,0.23045428743399998,0.585024972737,0.127218009068,3.5839429588200002,0.7215144891849999,2.7944181387099998,1.66560491507
Burkina Faso,BFA,1990,0.182195258515,0.620105349095,0.0609664028163,2.9766017117800003,0.386354985459,4.2338904712,1.17800710039
Burkina Faso,BFA,1991,0.182157898762,0.6199270009460001,0.060808893580599994,2.97707373692,0.386661386346,4.20920725255,1.17735282734
Burkina Faso,BFA,1992,0.182172241393,0.6199519539839999,0.060812133115099996,2.97788086005,0.385530266127,4.19647486518,1.1770195592900001
Burkina Faso,BFA,1993,0.182190066134,0.619989809038,0.0604954782957,2.97874851579,0.385152972288,4.17197868553,1.17674455238
Burkina Faso,BFA,1994,0.18220235142500002,0.620001452719,0.060631080852100006,2.97950953715,0.38427501334,4.14982706222,1.17646302578
Burkina Faso,BFA,1995,0.182253707835,0.620235854947,0.0606975634895,2.98074572224,0.385305036616,4.13503226938,1.17650803534
Burkina Faso,BFA,1996,0.182494252837,0.620040408268,0.060911510486800005,2.9804494635400003,0.384846043079,4.1335815921000005,1.17979973398
Burkina Faso,BFA,1997,0.18276831399799998,0.620044042154,0.061544165848700004,2.9805110641700003,0.387990962213,4.12887532004,1.18337918191
Burkina Faso,BFA,1998,0.18303819224100001,0.620030150535,0.0619885074381,2.9805107408,0.38555340399500004,4.1257006366599995,1.18696888898
Burkina Faso,BFA,1999,0.183308048366,0.620004993352,0.061990929074100004,2.98045375554,0.384986080951,4.12183885919,1.1905898351600002
Burkina Faso,BFA,2000,0.183601060035,0.62015993357,0.0622957822635,2.9807483128700003,0.385808327157,4.12151091545,1.1944760992499999
Burkina Faso,BFA,2001,0.18378950448800002,0.619977915139,0.0625827404212,2.98030810577,0.38234406715700003,4.12399968094,1.19439330122
Burkina Faso,BFA,2002,0.183993366068,0.619950512922,0.0635970149332,2.98010080128,0.38290912102499997,4.13534968455,1.19452640304
Burkina Faso,BFA,2003,0.184201600666,0.619929563176,0.0635573319973,2.97991086451,0.385453559669,4.14125764034,1.1947037741
Burkina Faso,BFA,2004,0.184407338584,0.619896869377,0.064483400173,2.9796469663100003,0.383635191642,4.14794764869,1.19488156517
Burkina Faso,BFA,2005,0.184634623746,0.620025143598,0.0648860956816,2.97972965986,0.383439107324,4.1561119989,1.19528172031
Burkina Faso,BFA,2006,0.18488843483700002,0.620158167047,0.06519491096890001,2.97867244322,0.385624545875,4.15040497529,1.1974639737800001
Burkina Faso,BFA,2007,0.18508745933999998,0.6200106718339999,0.0657891239533,2.97675036871,0.389207809269,4.14321986932,1.19923919129
Burkina Faso,BFA,2008,0.185305984181,0.620018601519,0.0656979375999,2.97512240626,0.38933568933,4.13870227569,1.2012186038900001
Burkina Faso,BFA,2009,0.185522434171,0.620012540443,0.0665114790122,2.97344715118,0.39518674398099995,4.13466780338,1.20318595138
Burkina Faso,BFA,2010,0.185757832838,0.620150631132,0.06708539984289999,2.97190548971,0.39683290745000005,4.12844390669,1.20532257294
Burkina Faso,BFA,2011,0.186039561129,0.620274001375,0.0674918675905,2.9737936272099996,0.398224677768,4.14318489751,1.20762601553
Burkina Faso,BFA,2012,0.186292856078,0.620380955158,0.0681799739027,2.97503535409,0.398588757002,4.1548586292100005,1.20978304938
Burkina Faso,BFA,2013,0.186542198036,0.620470877573,0.06882540912650001,2.97621169642,0.399389598886,4.16878499122,1.21191926649
Burkina Faso,BFA,2014,0.186786939579,0.6205422502119999,0.0692453107221,2.97730326766,0.399741078355,4.1838111188200005,1.21403930726
Burkina Faso,BFA,2015,0.187030572028,0.620605797291,0.0696881730832,2.97835476261,0.39929826658800005,4.19828934556,1.2161672619300001
Burkina Faso,BFA,2016,0.187296649833,0.6208300622899999,0.0708163087185,2.97953846241,0.402001132636,4.21361755476,1.21839845109
Burundi,BDI,1990,0.175916148669,0.609790643092,0.0619081187937,3.3597098376099996,0.45497603632600003,4.79162688449,1.65002583545
Burundi,BDI,1991,0.175730281691,0.609910498868,0.061322209391600005,3.3607000531999995,0.45328717494399995,4.78904503656,1.64600908577
Burundi,BDI,1992,0.17554008444,0.6100985668860001,0.0614479400222,3.36213996971,0.453920267235,4.79489916181,1.6416564033499998
Burundi,BDI,1993,0.175343300465,0.61027474233,0.061053461173099996,3.36379347196,0.453524691863,4.78967639887,1.6370258249599998
Burundi,BDI,1994,0.175140815506,0.610407752773,0.061025666531,3.3650590881299998,0.454728602089,4.79309311597,1.6325597385400001
Burundi,BDI,1995,0.174969789257,0.610594541218,0.0610555406726,3.36596915181,0.453736794822,4.80060924381,1.62885319985
Burundi,BDI,1996,0.1746074409,0.610249046051,0.060426026705,3.3598107075200003,0.452669975773,4.76340070258,1.6231318286299998
Burundi,BDI,1997,0.17429894223,0.610033746059,0.059341051556399994,3.3537129000999997,0.454875640307,4.73214991567,1.6181834475999999
Burundi,BDI,1998,0.173987251527,0.60978131885,0.058933747568900005,3.34711503815,0.45363464828,4.69529158897,1.6133499963000002
Burundi,BDI,1999,0.173674382005,0.609518956242,0.0581744501121,3.3404234269299997,0.450580412604,4.6612852374900005,1.60840504757
Burundi,BDI,2000,0.173395336444,0.609412402511,0.057287698086000004,3.3344685243499996,0.451109423807,4.63160784215,1.6036860855000001
Burundi,BDI,2001,0.173286530366,0.6093769066520001,0.056925292079399996,3.33589717224,0.45214472672100003,4.59033957344,1.59554672225
Burundi,BDI,2002,0.173202830046,0.609479470108,0.0565406008304,3.33800832284,0.451047202319,4.5534349468699995,1.5876592483799998
Burundi,BDI,2003,0.17310927826900002,0.60956278522,0.056426011834000006,3.3399511806000004,0.450730143326,4.51434080963,1.57957679102
Burundi,BDI,2004,0.173012867444,0.609658978338,0.056736897043,3.3421680769799997,0.45084274421299997,4.482077992410001,1.57130187018
Burundi,BDI,2005,0.172930344406,0.609861239096,0.056090716273900006,3.34479886712,0.449276215225,4.4467921401799995,1.56313655415
Burundi,BDI,2006,0.172982294347,0.61042754438,0.056077163592900006,3.3453784089000003,0.45095998220999994,4.4168887429599994,1.56093860996
Burundi,BDI,2007,0.173008697201,0.6109019190639999,0.055989054152,3.3459616632399998,0.452876336249,4.38701860293,1.55814129057
Burundi,BDI,2008,0.173060496992,0.611501052187,0.0565270194843,3.3469208734199998,0.453858051406,4.359433125,1.55548249676
Burundi,BDI,2009,0.173113000599,0.6120987436190001,0.056265863486,3.3478491965600004,0.457006727478,4.33002803265,1.55270817257
Burundi,BDI,2010,0.173197986515,0.612792324982,0.056528137738699996,3.3490134464000003,0.45897780698199997,4.3048534083200005,1.55011569973
Burundi,BDI,2011,0.173501412035,0.6133234160009999,0.057010062008,3.3528245070100002,0.45951003073,4.29837732637,1.55318019826
Burundi,BDI,2012,0.173834038932,0.6139219065279999,0.057910229374600004,3.35663605761,0.458572522441,4.29478534509,1.55664846891
Burundi,BDI,2013,0.17416647174299998,0.614512799415,0.05740211894120001,3.3605023829599996,0.46110992148400004,4.29104795648,1.56017915219
Burundi,BDI,2014,0.174498961138,0.61509389597,0.0579406300163,3.3643136327500005,0.46138483907500005,4.27901658448,1.5637555550100002
Burundi,BDI,2015,0.17482890717400001,0.615664717373,0.05910024200320001,3.36805553271,0.462163683149,4.28001369243,1.56732096284
Burundi,BDI,2016,0.175190942947,0.616351097646,0.0592083531781,3.37212746963,0.463138529014,4.27835709821,1.57108590321
Cambodia,KHM,1990,0.23935361980999997,0.517420976782,0.054355013990499995,3.5431020568299996,0.685831016273,3.41138853142,0.805762298303
Cambodia,KHM,1991,0.239861314855,0.517471222283,0.054446448749500005,3.5442023512699996,0.6870101039909999,3.4236232767400003,0.808260071954
Cambodia,KHM,1992,0.240365018568,0.517653965406,0.055081584025400004,3.54640604439,0.687031256489,3.4314074595900004,0.8106098007210001
Cambodia,KHM,1993,0.24085948608699997,0.517835250105,0.0555802908241,3.54885865887,0.688160139274,3.43843704465,0.8128771245609999
Cambodia,KHM,1994,0.24133059984900002,0.517966901517,0.055436316310799996,3.5511742979300003,0.689593424698,3.4537839242399997,0.815083373423
Cambodia,KHM,1995,0.24176504426800002,0.518119570421,0.055708223592899994,3.5528309650799996,0.692616435208,3.4691993903799996,0.817295789947
Cambodia,KHM,1996,0.241864653181,0.518136064988,0.0557224747537,3.55385306177,0.693503978972,3.4599124516099997,0.8185230310220001
Cambodia,KHM,1997,0.241984573804,0.518298285126,0.0560793901044,3.5552557133,0.695636694825,3.4511868220300004,0.819849098088
Cambodia,KHM,1998,0.242106100153,0.5184575601170001,0.0567224275882,3.55671848849,0.695812649234,3.4521060541099997,0.821143421611
Cambodia,KHM,1999,0.242226588567,0.518615889328,0.056779179770699996,3.55847833824,0.697893865886,3.44185718931,0.822364874496
Cambodia,KHM,2000,0.242370971441,0.518909946651,0.056893553040799995,3.5606342408900002,0.699693838881,3.4404676576599997,0.8237695436470001
Cambodia,KHM,2001,0.242940224834,0.519008880006,0.0578274252955,3.56158839884,0.699176128936,3.42890149032,0.824157246256
Cambodia,KHM,2002,0.24353403155099998,0.519260704452,0.0584254908565,3.5630502595699998,0.701662110267,3.42306726986,0.82463462659
Cambodia,KHM,2003,0.244119432737,0.519504415005,0.059710929954,3.5649539917599995,0.701252507405,3.41375673866,0.8248857327039999
Cambodia,KHM,2004,0.24470596821499999,0.519744608026,0.06091382009639999,3.56684077987,0.704400126604,3.4103747815600003,0.825154158914
Cambodia,KHM,2005,0.24532229146600001,0.520131491727,0.0613933782342,3.56901008561,0.706977296568,3.40048898724,0.8257613013259999
Cambodia,KHM,2006,0.246878553267,0.521531159722,0.0627920243561,3.580474375,0.71163871167,3.40096287059,0.829603262944
Cambodia,KHM,2007,0.24829981741399998,0.522526333523,0.0642945017103,3.5898720197899996,0.715121407799,3.4039895678400005,0.8328210887549999
Cambodia,KHM,2008,0.249624359949,0.523432830755,0.0654845849325,3.59843471737,0.719250228921,3.39531439263,0.835546337774
Cambodia,KHM,2009,0.25088005111699996,0.52416938408,0.0666411092911,3.60586676442,0.724838930086,3.3945781895700002,0.8379744727880001
Cambodia,KHM,2010,0.252122710999,0.524923883192,0.0681727986626,3.61244135409,0.7292095602900001,3.3915799339999997,0.8405336410619999
Cambodia,KHM,2011,0.25291847761,0.525540444096,0.06908770467820001,3.61528213804,0.730050249222,3.39613576699,0.8422839074749999
Cambodia,KHM,2012,0.25359842966,0.5259952923510001,0.0701391399796,3.61619335535,0.736930254408,3.38768552208,0.8437056306399999
Cambodia,KHM,2013,0.254261313636,0.526442986304,0.07129467001459999,3.6173407742299997,0.736800550754,3.39156854254,0.8448507005199999
Cambodia,KHM,2014,0.25490944884399996,0.5268729759440001,0.07242303599859999,3.61855383311,0.740032632171,3.38637509523,0.845825762664
Cambodia,KHM,2015,0.255574700165,0.5273055763160001,0.0736742409661,3.61953446158,0.7422737059260001,3.38614950293,0.8470186779889999
Cambodia,KHM,2016,0.256246213542,0.527793478254,0.0748550185605,3.61964555208,0.745344212416,3.38168946521,0.848614014256
Cameroon,CMR,1990,0.19312575625599998,0.619150270315,0.0870670638136,2.95676608754,0.411358980597,4.1959184267800005,1.24482076163
Cameroon,CMR,1991,0.192558795759,0.6189792105190001,0.0855363178702,2.95704556111,0.412384855959,4.20130718449,1.24602995586
Cameroon,CMR,1992,0.19202507720999998,0.619003613518,0.084156996555,2.95759530324,0.413886844458,4.2048607239299995,1.24751944948
Cameroon,CMR,1993,0.191489498101,0.619012438294,0.0837765665613,2.9580876177,0.416684725209,4.21616801744,1.24906855386
Cameroon,CMR,1994,0.190957644418,0.6190253274240001,0.0824046103303,2.95860651795,0.417199041346,4.221957090229999,1.2507203846200001
Cameroon,CMR,1995,0.190456855348,0.6192786708920001,0.0807215987422,2.95966052318,0.41928998309,4.23371324288,1.25277629543
Cameroon,CMR,1996,0.190497174283,0.6190800021180001,0.0804312555557,2.95903764835,0.423852928177,4.2409281168,1.25844855797
Cameroon,CMR,1997,0.190572739335,0.619140142649,0.08036822864109999,2.95902559088,0.427584188763,4.25629728405,1.26455889584
Cameroon,CMR,1998,0.190645446592,0.619188496308,0.0800704456397,2.95896226953,0.429049907015,4.26324851691,1.27074710763
Cameroon,CMR,1999,0.190712717167,0.6192178597,0.08016241275870001,2.95881530285,0.43343819167200004,4.27341447649,1.27698888706
Cameroon,CMR,2000,0.190814896308,0.619517443924,0.0797233790296,2.95945120719,0.43790752966799995,4.28949475556,1.28372241643
Cameroon,CMR,2001,0.190787229325,0.6192719471570001,0.0796892319057,2.95861460639,0.441316372805,4.2871281307,1.28616062204
Cameroon,CMR,2002,0.190787201575,0.6192742305219999,0.08056238781700001,2.95846014858,0.445255570374,4.29550921304,1.28898643195
Cameroon,CMR,2003,0.190784218083,0.6192646269200001,0.0803723824374,2.95825566848,0.449787242005,4.29431571495,1.29181732221
Cameroon,CMR,2004,0.19077339813,0.619227848352,0.08058638381870001,2.9579263279,0.453936201202,4.30219984847,1.29462057985
Cameroon,CMR,2005,0.190782179098,0.619395960934,0.0812646614849,2.95811407253,0.45929235172399996,4.30407192955,1.29776138172
Cameroon,CMR,2006,0.190985397777,0.619969480089,0.0812007340448,2.9593900619699998,0.46116281179,4.30680600941,1.30048528491
Cameroon,CMR,2007,0.191183589395,0.6203887641570001,0.0818836407684,2.96048414512,0.46229726754699996,4.308458638349999,1.30301820638
Cameroon,CMR,2008,0.191401526594,0.621010324735,0.0819856295953,2.96205700946,0.46501025209499997,4.31174828415,1.3058703159
Cameroon,CMR,2009,0.191623560492,0.621642066458,0.0813549204223,2.9637027051700002,0.469228870786,4.3153867988100005,1.30875635973
Cameroon,CMR,2010,0.191863782949,0.622460693872,0.082403013443,2.9656094391,0.472083775706,4.3260301840699995,1.31193783674
Cameroon,CMR,2011,0.192116747209,0.622806897336,0.0828488888825,2.96822006261,0.475567051436,4.31670686065,1.31134472705
Cameroon,CMR,2012,0.19237454186199998,0.6232963302860001,0.0838654076505,2.9708856038800002,0.477013504575,4.3199800795700005,1.3109598792100001
Cameroon,CMR,2013,0.192634841381,0.623795621254,0.0838583502403,2.97361090773,0.48294034481299997,4.3225733353999996,1.31060260838
Cameroon,CMR,2014,0.192893928268,0.6242853449260001,0.0844509427365,2.97631249221,0.48409219612500004,4.31911482856,1.3102492406600001
Cameroon,CMR,2015,0.19314718522500002,0.624753778587,0.08513679841920001,2.97891503193,0.488198611097,4.3224516707,1.30986611373
Cameroon,CMR,2016,0.193406958116,0.625391146266,0.0853832263765,2.98166057001,0.49342179950000004,4.31925282073,1.30968003585
Canada,CAN,1990,0.33000399621500004,0.8927527152360001,0.278857207496,6.013181987429999,1.8532529322199998,4.11620229662,1.53951200865
Canada,CAN,1991,0.330513777485,0.8938490031930001,0.280873077243,6.02339427279,1.88268520246,4.1210288245,1.53751925902
Canada,CAN,1992,0.330907515805,0.8949939508679999,0.280493463525,6.03366507394,1.9106950662000002,4.12983688339,1.53531733785
